Source,Species,Family,Individual,Block,Latin,Treatment,StartWeek,EndWeek,Death
greenline,PrVu,Lamiaceae,45,2,7,fertilizer,0,9,0
greenline,PrVu,Lamiaceae,46,2,7,fertilizer,0,1,1
greenline,PrVu,Lamiaceae,47,1,2,bury,0,4,1
greenline,PrVu,Lamiaceae,48,2,7,control,0,4,1
greenline,PoPe,Polygonaceae,1,3,15,bury,0,2,1
greenline,PoPe,Polygonaceae,2,2,11,bury,0,2,1
greenline,PoPe,Polygonaceae,3,1,3,flood,0,9,0
greenline,PoPe,Polygonaceae,4,1,3,bury,0,9,0
greenline,PoPe,Polygonaceae,5,1,3,fertilizer,0,2,1
greenline,PoPe,Polygonaceae,6,2,11,flood,0,9,0
greenline,PoPe,Polygonaceae,7,2,11,flood,0,9,0
greenline,PoPe,Polygonaceae,8,1,3,fertilizer,0,3,1
greenline,PoPe,Polygonaceae,9,1,3,bury,0,9,0
greenline,PoPe,Polygonaceae,10,2,11,flood,0,3,1
greenline,PoPe,Polygonaceae,11,3,15,fertilizer,0,9,0
greenline,PoPe,Polygonaceae,12,1,3,control,0,5,1
greenline,PoPe,Polygonaceae,13,2,11,control,0,7,1
greenline,PoPe,Polygonaceae,14,3,15,flood,0,9,0
greenline,PoPe,Polygonaceae,15,3,15,control,0,4,1
greenline,PoPe,Polygonaceae,16,3,15,control,0,9,0
upslope,SoFl,Asteraceae,1,1,5,bury,0,8,1
upslope,SoFl,Asteraceae,2,1,5,fertilizer,0,2,1
upslope,SoFl,Asteraceae,3,3,13,fertilizer,0,5,1
upslope,SoFl,Asteraceae,4,1,5,control,0,4,1
upslope,SoFl,Asteraceae,5,1,5,control,0,2,1
upslope,SoFl,Asteraceae,6,3,13,control,0,5,1
upslope,SoFl,Asteraceae,7,1,5,flood,0,9,0
upslope,SoFl,Asteraceae,8,3,13,bury,0,9,0
upslope,SoFl,Asteraceae,9,3,13,bury,0,9,0
upslope,SoFl,Asteraceae,10,2,10,fertilizer,0,9,0
upslope,SoFl,Asteraceae,11,3,13,flood,0,9,0
upslope,SoFl,Asteraceae,12,1,5,flood,0,9,0
upslope,SoFl,Asteraceae,13,3,13,control,0,9,0
upslope,SoFl,Asteraceae,14,2,10,control,0,9,1
upslope,SoFl,Asteraceae,15,3,13,fertilizer,0,9,0
upslope,SoFl,Asteraceae,16,2,10,bury,0,9,1
upslope,SoFl,Asteraceae,17,2,10,flood,0,9,0
upslope,SoFl,Asteraceae,18,2,10,flood,0,9,1
upslope,SoFl,Asteraceae,19,2,10,fertilizer,0,9,0
upslope,MaVu,Lamiaceae,1,3,18,flood,0,3,1
upslope,MaVu,Lamiaceae,2,3,18,bury,0,2,1
upslope,MaVu,Lamiaceae,3,2,8,fertilizer,0,9,0
upslope,MaVu,Lamiaceae,4,3,18,flood,0,4,1
upslope,MaVu,Lamiaceae,5,2,8,flood,0,6,1
upslope,MaVu,Lamiaceae,6,2,8,flood,0,4,1
upslope,MaVu,Lamiaceae,7,2,8,fertilizer,0,9,0
upslope,MaVu,Lamiaceae,8,3,18,control,0,3,1
upslope,MaVu,Lamiaceae,9,2,8,bury,0,7,1
upslope,MaVu,Lamiaceae,10,1,4,flood,0,3,1
upslope,MaVu,Lamiaceae,11,2,8,bury,0,3,1
upslope,MaVu,Lamiaceae,12,1,4,fertilizer,0,6,1
upslope,MaVu,Lamiaceae,13,1,4,bury,0,2,1
upslope,MaVu,Lamiaceae,14,1,4,control,0,9,0
upslope,MaVu,Lamiaceae,15,3,18,fertilizer,0,3,1
upslope,MaVu,Lamiaceae,16,3,18,bury,0,3,1
upslope,MaVu,Lamiaceae,17,1,4,bury,0,9,0
upslope,MaVu,Lamiaceae,18,2,8,control,0,4,1
upslope,MaVu,Lamiaceae,19,1,4,control,0,3,1
upslope,MaVu,Lamiaceae,20,1,4,fertilizer,0,6,1
upslope,MaVu,Lamiaceae,21,2,8,flood,0,3,1
upslope,MaVu,Lamiaceae,22,3,18,flood,0,7,1
upslope,MaVu,Lamiaceae,23,3,18,control,0,9,0
upslope,MaVu,Lamiaceae,24,3,18,control,0,3,1
upslope,MaVu,Lamiaceae,25,3,18,fertilizer,0,4,1
upslope,MaVu,Lamiaceae,26,3,18,bury,0,2,1
upslope,MaVu,Lamiaceae,27,1,4,flood,0,3,1
upslope,MaVu,Lamiaceae,28,1,4,fertilizer,0,3,1
upslope,MaVu,Lamiaceae,29,3,18,control,0,9,0
upslope,MaVu,Lamiaceae,30,3,18,flood,0,4,1
upslope,MaVu,Lamiaceae,31,2,8,control,0,3,1
upslope,MaVu,Lamiaceae,32,1,4,flood,0,4,1
upslope,MaVu,Lamiaceae,33,1,4,bury,0,9,0
upslope,MaVu,Lamiaceae,34,1,4,flood,0,6,1
upslope,MaVu,Lamiaceae,35,3,18,fertilizer,0,4,1
upslope,MaVu,Lamiaceae,36,3,18,fertilizer,0,3,1
upslope,MaVu,Lamiaceae,37,1,4,fertilizer,0,9,0
upslope,MaVu,Lamiaceae,38,2,8,control,0,4,1
upslope,MaVu,Lamiaceae,39,1,4,control,0,9,0
upslope,MaVu,Lamiaceae,40,2,8,control,0,9,1
upslope,MaVu,Lamiaceae,41,2,8,flood,0,4,1
upslope,MaVu,Lamiaceae,42,2,8,fertilizer,0,3,1
upslope,MaVu,Lamiaceae,43,2,8,bury,0,3,1
upslope,MaVu,Lamiaceae,44,1,4,bury,0,2,1
upslope,MaVu,Lamiaceae,45,2,8,bury,0,2,1
upslope,MaVu,Lamiaceae,46,2,8,fertilizer,0,9,0
upslope,MaVu,Lamiaceae,47,3,18,bury,0,4,1
upslope,MaVu,Lamiaceae,48,1,4,control,0,9,0
upslope,PoVi,Polygonaceae,3,2,12,bury,0,8,1
upslope,PoVi,Polygonaceae,6,1,3,bury,0,9,0
upslope,PoVi,Polygonaceae,9,3,14,bury,0,3,1
upslope,PoVi,Polygonaceae,19,3,14,bury,0,7,1
upslope,PoVi,Polygonaceae,20,3,14,bury,0,3,1
upslope,PoVi,Polygonaceae,22,1,3,bury,0,2,1
upslope,PoVi,Polygonaceae,23,2,12,bury,0,9,1
upslope,PoVi,Polygonaceae,24,3,14,bury,0,4,1
upslope,PoVi,Polygonaceae,31,1,3,bury,0,9,0
upslope,PoVi,Polygonaceae,33,2,12,bury,0,5,1
upslope,PoVi,Polygonaceae,34,1,3,bury,0,9,0
upslope,PoVi,Polygonaceae,45,2,12,bury,0,7,1
upslope,PoVi,Polygonaceae,1,1,3,control,0,3,1
upslope,PoVi,Polygonaceae,2,2,12,control,0,3,1
upslope,PoVi,Polygonaceae,4,1,3,control,0,3,1
upslope,PoVi,Polygonaceae,10,3,14,control,0,7,1
upslope,PoVi,Polygonaceae,11,3,14,control,0,9,0
upslope,PoVi,Polygonaceae,15,3,14,control,0,7,1
upslope,PoVi,Polygonaceae,18,2,12,control,0,7,1
upslope,PoVi,Polygonaceae,27,3,14,control,0,4,1
upslope,PoVi,Polygonaceae,41,2,12,control,0,9,1
upslope,PoVi,Polygonaceae,42,1,3,control,0,7,1
upslope,PoVi,Polygonaceae,44,1,3,control,0,3,1
upslope,PoVi,Polygonaceae,47,2,12,control,0,3,1
upslope,PoVi,Polygonaceae,5,3,14,fertilizer,0,3,1
upslope,PoVi,Polygonaceae,12,3,14,fertilizer,0,9,0
upslope,PoVi,Polygonaceae,14,3,14,fertilizer,0,9,0
upslope,PoVi,Polygonaceae,17,3,14,fertilizer,0,9,0
upslope,PoVi,Polygonaceae,25,2,12,fertilizer,0,9,0
upslope,PoVi,Polygonaceae,28,2,12,fertilizer,0,9,0
upslope,PoVi,Polygonaceae,29,1,3,fertilizer,0,9,1
upslope,PoVi,Polygonaceae,30,1,3,fertilizer,0,5,1
upslope,PoVi,Polygonaceae,35,1,3,fertilizer,0,5,1
upslope,PoVi,Polygonaceae,37,1,3,fertilizer,0,9,0
upslope,PoVi,Polygonaceae,46,2,12,fertilizer,0,6,1
upslope,PoVi,Polygonaceae,48,2,12,fertilizer,0,9,0
upslope,PoVi,Polygonaceae,7,3,14,flood,0,9,0
upslope,PoVi,Polygonaceae,8,3,14,flood,0,7,1
upslope,PoVi,Polygonaceae,13,3,14,flood,0,9,0
upslope,PoVi,Polygonaceae,16,1,3,flood,0,9,0
upslope,PoVi,Polygonaceae,21,2,12,flood,0,9,0
upslope,PoVi,Polygonaceae,26,3,14,flood,0,9,0
upslope,PoVi,Polygonaceae,32,1,3,flood,0,9,0
upslope,PoVi,Polygonaceae,36,1,3,flood,0,9,0
upslope,PoVi,Polygonaceae,38,1,3,flood,0,9,0
upslope,PoVi,Polygonaceae,39,2,12,flood,0,9,0
upslope,PoVi,Polygonaceae,40,2,12,flood,0,9,0
upslope,PoVi,Polygonaceae,43,2,12,flood,0,9,0
