River,Site,Transect,Bank,Site,Type/Quad,Count,Cover %,Family,Genus,Species,Common Name,Origin
Ballston,1,greenline,high,B1GA,18,1,3,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,1,greenline,high,B1GA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,1,greenline,high,B1GA,13,1,3,Rubiaceae,Galium,Galium aparine,stickywilly,N
Ballston,1,greenline,high,B1GA,16,1,10.5,Rubiaceae,Galium,Galium aparine,stickywilly,N
Ballston,1,greenline,high,B1GA,17,2,20.5,Rubiaceae,Galium,Galium aparine,stickywilly,N
Ballston,1,greenline,high,B1GA,13,7,10.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,15,1,3,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,16,3,3,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,17,3,3,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,18,3,3,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,20,6,10.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,2,1,10.5,Asteraceae,Heliopsis,Heliopsis helianthoides,smooth oxeye,N
Ballston,1,greenline,high,B1GA,3,2,10.5,Asteraceae,Heliopsis,Heliopsis helianthoides,smooth oxeye,N
Ballston,1,greenline,high,B1GA,4,1,20.5,Asteraceae,Heliopsis,Heliopsis helianthoides,smooth oxeye,N
Ballston,1,greenline,high,B1GA,11,2,20.5,Asteraceae,Heliopsis,Heliopsis helianthoides,smooth oxeye,N
Ballston,1,greenline,high,B1GA,13,1,3,Asteraceae,Heliopsis,Heliopsis helianthoides,smooth oxeye,N
Ballston,1,greenline,high,B1GA,14,1,3,Asteraceae,Heliopsis,Heliopsis helianthoides,smooth oxeye,N
Ballston,1,greenline,high,B1GA,17,1,10.5,Asteraceae,Heliopsis,Heliopsis helianthoides,smooth oxeye,N
Ballston,1,greenline,high,B1GA,18,1,3,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,high,B1GA,4,1,10.5,Urticaceae,Laportea,Laportea canadensis,Canadian woodnettle,N
Ballston,1,greenline,high,B1GA,5,3,10.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,greenline,high,B1GA,6,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,greenline,high,B1GA,8,2,10.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,greenline,high,B1GA,9,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,greenline,high,B1GA,10,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,greenline,high,B1GA,11,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,greenline,high,B1GA,12,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,greenline,high,B1GA,19,1,20.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,greenline,high,B1GA,14,1,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,high,B1GA,19,2,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,high,B1GA,20,4,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,high,B1GA,20,68,63,Polygonaceae,Polygonum,Polygonum cespitosum,Oriental lady's thumb,I
Ballston,1,greenline,high,B1GA,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,1,greenline,high,B1GA,4,3,3,Ranunculaceae,Ranunculus,Ranunculus recurvatus,blisterwort,N
Ballston,1,greenline,high,B1GA,10,2,3,Ranunculaceae,Ranunculus,Ranunculus recurvatus,blisterwort,N
Ballston,1,greenline,high,B1GA,13,1,3,Ranunculaceae,Ranunculus,Ranunculus recurvatus,blisterwort,N
Ballston,1,greenline,high,B1GA,15,1,3,Ranunculaceae,Ranunculus,Ranunculus recurvatus,blisterwort,N
Ballston,1,greenline,high,B1GA,5,1,10.5,Rosaceae,Rubus,Rubus occidentalis,black raspberry,N
Ballston,1,greenline,high,B1GA,6,1,10.5,Rosaceae,Rubus,Rubus occidentalis,black raspberry,N
Ballston,1,greenline,high,B1GA,10,1,3,Rosaceae,Rubus,Rubus occidentalis,black raspberry,N
Ballston,1,greenline,high,B1GA,16,2,3,.,.,SP13,.,?
Ballston,1,greenline,high,B1GA,7,1,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Ballston,1,greenline,high,B1GA,13,2,10.5,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Ballston,1,greenline,high,B1GA,14,1,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Ballston,1,greenline,high,B1GA,16,4,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Ballston,1,greenline,high,B1GA,18,2,10.5,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Ballston,1,greenline,high,B1GA,7,1,20.5,Ranunculaceae,Thalictrum,Thalictrum pubescens,tall meadow rue,N
Ballston,1,greenline,high,B1GA,8,1,3,Ranunculaceae,Thalictrum,Thalictrum pubescens,tall meadow rue,N
Ballston,1,greenline,high,B1GA,16,1,20.5,Ranunculaceae,Thalictrum,Thalictrum pubescens,tall meadow rue,N
Ballston,1,greenline,high,B1GA,17,1,10.5,Ranunculaceae,Thalictrum,Thalictrum pubescens,tall meadow rue,N
Ballston,1,greenline,high,B1GA,18,2,3,Ranunculaceae,Thalictrum,Thalictrum pubescens,tall meadow rue,N
Ballston,1,greenline,high,B1GA,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Ballston,1,greenline,high,B1GA,19,2,10.5,Anacardiaceae,Toxicodendron,Toxicodendron radicans,eastern poison ivy,N
Ballston,1,greenline,high,B1GA,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,greenline,high,B1GA,T,,,Rutaceae,Zanthoxylum,Zanthoxylum americanum,common pricklyash,N
Ballston,1,greenline,high,B1GA,T,,,Rutaceae,Zanthoxylum,Zanthoxylum americanum,common pricklyash,N
Ballston,1,greenline,high,B1GA,T,,,Rutaceae,Zanthoxylum,Zanthoxylum americanum,common pricklyash,N
Ballston,1,greenline,high,B1GA,T,,,Rutaceae,Zanthoxylum,Zanthoxylum americanum,common pricklyash,N
Ballston,1,greenline,high,B1GA,T,,,Rutaceae,Zanthoxylum,Zanthoxylum americanum,common pricklyash,N
Ballston,1,greenline,high,B1GA,T,,,Rutaceae,Zanthoxylum,Zanthoxylum americanum,common pricklyash,N
Ballston,1,greenline,high,B1GA,T,,,Rutaceae,Zanthoxylum,Zanthoxylum americanum,common pricklyash,N
Ballston,1,greenline,high,B1GA,T,,,Rutaceae,Zanthoxylum,Zanthoxylum americanum,common pricklyash,N
Ballston,1,greenline,high,B1GA,T,,,Rutaceae,Zanthoxylum,Zanthoxylum americanum,common pricklyash,N
Ballston,1,greenline,low,B1GB,15,1,10.5,Alismataceae,Alisma,Alisma subcordatum,American water plantain,N
Ballston,1,greenline,low,B1GB,17,1,10.5,Alismataceae,Alisma,Alisma subcordatum,American water plantain,N
Ballston,1,greenline,low,B1GB,7,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Ballston,1,greenline,low,B1GB,9,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Ballston,1,greenline,low,B1GB,3,3,10.5,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Ballston,1,greenline,low,B1GB,5,1,10.5,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Ballston,1,greenline,low,B1GB,6,1,10.5,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Ballston,1,greenline,low,B1GB,13,1,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Ballston,1,greenline,low,B1GB,14,1,.,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Ballston,1,greenline,low,B1GB,16,1,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Ballston,1,greenline,low,B1GB,18,2,10.5,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Ballston,1,greenline,low,B1GB,20,1,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Ballston,1,greenline,low,B1GB,4,1,.,Brassicaceae,Brassica,Brassica nigra,black mustard,I
Ballston,1,greenline,low,B1GB,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,1,greenline,low,B1GB,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,1,greenline,low,B1GB,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,1,greenline,low,B1GB,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,1,greenline,low,B1GB,10,1,20.5,Ranunculaceae,Clematis,Clematis virginiana,devil's darning needles,N
Ballston,1,greenline,low,B1GB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Ballston,1,greenline,low,B1GB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Ballston,1,greenline,low,B1GB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Ballston,1,greenline,low,B1GB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Ballston,1,greenline,low,B1GB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Ballston,1,greenline,low,B1GB,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Ballston,1,greenline,low,B1GB,20,1,20.5,Lythraceae,Decodon,Decodon verticillatus,swamp loosestrife,N
Ballston,1,greenline,low,B1GB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,1,greenline,low,B1GB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,1,greenline,low,B1GB,13,1,3,Rubiaceae,Galium,Galium asprellum,rough bedstraw,N
Ballston,1,greenline,low,B1GB,14,1,3,Rubiaceae,Galium,Galium asprellum,rough bedstraw,N
Ballston,1,greenline,low,B1GB,18,2,.,Rubiaceae,Galium,Galium asprellum,rough bedstraw,N
Ballston,1,greenline,low,B1GB,2,1,.,Lamiaceae,Glechoma,Glechoma hederacea,ground ivy,I
Ballston,1,greenline,low,B1GB,1,7,x,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,2,17,10.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,4,11,10.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,5,2,3,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,7,3,3,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,11,3,3,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,12,18,38,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,13,1,10.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,14,8,20.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,16,xxx,63,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,17,4,10.5,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,18,.,63,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,19,.,63,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,3,1,.,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,8,1,38,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,9,12,63,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,10,6,38,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,11,1,20.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,12,8,38,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,13,1,10.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,14,1,10.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,15,3,38,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,16,1,10.5,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,20,1,38,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Ballston,1,greenline,low,B1GB,3,1,10.5,Campanulaceae,Lobelia,Lobelia cardinalis,cardinalflower,N
Ballston,1,greenline,low,B1GB,7,1,10.5,Campanulaceae,Lobelia,Lobelia cardinalis,cardinalflower,N
Ballston,1,greenline,low,B1GB,20,1,3,Campanulaceae,Lobelia,Lobelia cardinalis,cardinalflower,N
Ballston,1,greenline,low,B1GB,2,4,3,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Ballston,1,greenline,low,B1GB,5,4,3,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Ballston,1,greenline,low,B1GB,13,2,10.5,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Ballston,1,greenline,low,B1GB,14,4,20.5,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Ballston,1,greenline,low,B1GB,16,1,.,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Ballston,1,greenline,low,B1GB,19,2,10.5,Onagraceae,Ludwigia,Ludwigia palustris,marsh seedbox,N
Ballston,1,greenline,low,B1GB,2,1,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Ballston,1,greenline,low,B1GB,5,1,.,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Ballston,1,greenline,low,B1GB,6,4,20.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Ballston,1,greenline,low,B1GB,12,1,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Ballston,1,greenline,low,B1GB,17,4,10.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Ballston,1,greenline,low,B1GB,18,3,20.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Ballston,1,greenline,low,B1GB,1,2,.,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Ballston,1,greenline,low,B1GB,2,2,.,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Ballston,1,greenline,low,B1GB,4,4,10.5,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Ballston,1,greenline,low,B1GB,6,3,10.5,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Ballston,1,greenline,low,B1GB,8,3,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Ballston,1,greenline,low,B1GB,13,2,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Ballston,1,greenline,low,B1GB,14,5,10.5,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Ballston,1,greenline,low,B1GB,15,5,3,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Ballston,1,greenline,low,B1GB,16,4,20.5,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Ballston,1,greenline,low,B1GB,20,1,10.5,Lythraceae,Lythrum,Lythrum salicaria,purple loosestrife,I
Ballston,1,greenline,low,B1GB,9,1,3,Dryopteridaceae,Matteuccia,Matteuccia struthiopteris,ostrich fern,N
Ballston,1,greenline,low,B1GB,2,1,.,Boraginaceae,Myosotis,Myosotis laxa,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,4,2,3,Boraginaceae,Myosotis,Myosotis laxa,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,6,5,3,Boraginaceae,Myosotis,Myosotis laxa,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,7,1,.,Boraginaceae,Myosotis,Myosotis laxa,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,12,2,3,Boraginaceae,Myosotis,Myosotis laxa,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,13,3,3,Boraginaceae,Myosotis,Myosotis laxa,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,17,1,.,Boraginaceae,Myosotis,Myosotis laxa,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,18,3,3,Boraginaceae,Myosotis,Myosotis laxa,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,15,1,3,Caryophyllaceae,Myosoton,Myosoton aquaticum,giantchickweed,I
Ballston,1,greenline,low,B1GB,3,2,10.5,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Ballston,1,greenline,low,B1GB,7,1,10.5,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Ballston,1,greenline,low,B1GB,8,1,10.5,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Ballston,1,greenline,low,B1GB,9,1,.,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Ballston,1,greenline,low,B1GB,10,1,10.5,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Ballston,1,greenline,low,B1GB,11,1,10.5,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Ballston,1,greenline,low,B1GB,20,1,3,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Ballston,1,greenline,low,B1GB,1,37,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,2,9,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,3,17,10.5,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,4,13,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,5,23,10.5,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,6,14,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,7,10,10.5,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,8,42,20.5,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,11,26,10.5,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,12,4,10.5,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,14,4,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,15,2,.,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,16,1,.,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,17,5,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,18,3,10.5,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,19,2,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,20,3,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,4,1,3,Polygonaceae,Polygonum,Polygonum arifolium,halberdleaf tearthumb,N
Ballston,1,greenline,low,B1GB,16,2,38,Polygonaceae,Polygonum,Polygonum arifolium,halberdleaf tearthumb,N
Ballston,1,greenline,low,B1GB,4,5,3,Polygonaceae,Polygonum,Polygonum cespitosum,Oriental lady's thumb,I
Ballston,1,greenline,low,B1GB,12,2,3,Polygonaceae,Polygonum,Polygonum cespitosum,Oriental lady's thumb,I
Ballston,1,greenline,low,B1GB,18,1,.,Polygonaceae,Polygonum,Polygonum persicaria,spotted ladysthumb,I
Ballston,1,greenline,low,B1GB,7,1,3,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Ballston,1,greenline,low,B1GB,8,1,.,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Ballston,1,greenline,low,B1GB,14,3,10.5,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Ballston,1,greenline,low,B1GB,15,2,10.5,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Ballston,1,greenline,low,B1GB,15,xxx,63,Poaceae,.,SP06,?,?
Ballston,1,greenline,low,B1GB,16,xxx,20.5,Poaceae,.,SP06,?,?
Ballston,1,greenline,low,B1GB,17,xxx,63,Poaceae,.,SP06,?,?
Ballston,1,greenline,low,B1GB,18,xxx,63,Poaceae,.,SP06,?,?
Ballston,1,greenline,low,B1GB,17,4,3,Caryophyllaceae,Stellaria,Stellaria pubera,star chickweed,N
Ballston,1,greenline,low,B1GB,4,1,3,Violaceae,Viola,Viola sp.,.,?
Ballston,1,greenline,low,B1GB,10,1,20.5,Vitaceae,Vitis,Vitis riparia,riverbank grape,N
Ballston,1,greenline,low,B1GB,11,1,10.5,Vitaceae,Vitis,Vitis riparia,riverbank grape,N
