River,Site,Transect,Bank,Site,Quadrat,Species,Count,Cover %,Family,Genus,Common Name,Origin
Ballston,1,greenline,low,B1GB,2,Glechoma hederacea,1,.,Lamiaceae,Glechoma,ground ivy,I
Ballston,1,greenline,low,B1GB,1,Glyceria borealis,7,x,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,2,Glyceria borealis,17,10.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,4,Glyceria borealis,11,10.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,5,Glyceria borealis,2,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,7,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,11,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,12,Glyceria borealis,18,38,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,13,Glyceria borealis,1,10.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,14,Glyceria borealis,8,20.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,16,Glyceria borealis,xxx,63,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,17,Glyceria borealis,4,10.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,18,Glyceria borealis,.,63,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,19,Glyceria borealis,.,63,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,low,B1GB,3,Impatiens capensis,1,.,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,8,Impatiens capensis,1,38,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,9,Impatiens capensis,12,63,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,10,Impatiens capensis,6,38,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,11,Impatiens capensis,1,20.5,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,12,Impatiens capensis,8,38,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,13,Impatiens capensis,1,10.5,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,14,Impatiens capensis,1,10.5,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,15,Impatiens capensis,3,38,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,16,Impatiens capensis,1,10.5,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,20,Impatiens capensis,1,38,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,low,B1GB,3,Lobelia cardinalis,1,10.5,Campanulaceae,Lobelia,cardinalflower,N
Ballston,1,greenline,low,B1GB,7,Lobelia cardinalis,1,10.5,Campanulaceae,Lobelia,cardinalflower,N
Ballston,1,greenline,low,B1GB,20,Lobelia cardinalis,1,3,Campanulaceae,Lobelia,cardinalflower,N
Ballston,1,greenline,low,B1GB,2,Ludwigia palustris,4,3,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,1,greenline,low,B1GB,5,Ludwigia palustris,4,3,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,1,greenline,low,B1GB,13,Ludwigia palustris,2,10.5,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,1,greenline,low,B1GB,14,Ludwigia palustris,4,20.5,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,1,greenline,low,B1GB,16,Ludwigia palustris,1,.,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,1,greenline,low,B1GB,19,Ludwigia palustris,2,10.5,Onagraceae,Ludwigia,marsh seedbox,N
Ballston,1,greenline,low,B1GB,2,Lysimachia nummularia,1,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,1,greenline,low,B1GB,5,Lysimachia nummularia,1,.,Primulaceae,Lysimachia,creeping jenny,I
Ballston,1,greenline,low,B1GB,6,Lysimachia nummularia,4,20.5,Primulaceae,Lysimachia,creeping jenny,I
Ballston,1,greenline,low,B1GB,12,Lysimachia nummularia,1,3,Primulaceae,Lysimachia,creeping jenny,I
Ballston,1,greenline,low,B1GB,17,Lysimachia nummularia,4,10.5,Primulaceae,Lysimachia,creeping jenny,I
Ballston,1,greenline,low,B1GB,18,Lysimachia nummularia,3,20.5,Primulaceae,Lysimachia,creeping jenny,I
Ballston,1,greenline,low,B1GB,1,Lythrum salicaria,2,.,Lythraceae,Lythrum,purple loosestrife,I
Ballston,1,greenline,low,B1GB,2,Lythrum salicaria,2,.,Lythraceae,Lythrum,purple loosestrife,I
Ballston,1,greenline,low,B1GB,4,Lythrum salicaria,4,10.5,Lythraceae,Lythrum,purple loosestrife,I
Ballston,1,greenline,low,B1GB,6,Lythrum salicaria,3,10.5,Lythraceae,Lythrum,purple loosestrife,I
Ballston,1,greenline,low,B1GB,8,Lythrum salicaria,3,3,Lythraceae,Lythrum,purple loosestrife,I
Ballston,1,greenline,low,B1GB,13,Lythrum salicaria,2,3,Lythraceae,Lythrum,purple loosestrife,I
Ballston,1,greenline,low,B1GB,14,Lythrum salicaria,5,10.5,Lythraceae,Lythrum,purple loosestrife,I
Ballston,1,greenline,low,B1GB,15,Lythrum salicaria,5,3,Lythraceae,Lythrum,purple loosestrife,I
Ballston,1,greenline,low,B1GB,16,Lythrum salicaria,4,20.5,Lythraceae,Lythrum,purple loosestrife,I
Ballston,1,greenline,low,B1GB,20,Lythrum salicaria,1,10.5,Lythraceae,Lythrum,purple loosestrife,I
Ballston,1,greenline,low,B1GB,9,Matteuccia struthiopteris,1,3,Dryopteridaceae,Matteuccia,ostrich fern,N
Ballston,1,greenline,low,B1GB,2,Myosotis laxa,1,.,Boraginaceae,Myosotis,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,4,Myosotis laxa,2,3,Boraginaceae,Myosotis,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,6,Myosotis laxa,5,3,Boraginaceae,Myosotis,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,7,Myosotis laxa,1,.,Boraginaceae,Myosotis,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,12,Myosotis laxa,2,3,Boraginaceae,Myosotis,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,13,Myosotis laxa,3,3,Boraginaceae,Myosotis,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,17,Myosotis laxa,1,.,Boraginaceae,Myosotis,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,18,Myosotis laxa,3,3,Boraginaceae,Myosotis,bay forget-me-not,N
Ballston,1,greenline,low,B1GB,15,Myosoton aquaticum,1,3,Caryophyllaceae,Myosoton,giantchickweed,I
Ballston,1,greenline,low,B1GB,3,Onoclea sensibilis,2,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,1,greenline,low,B1GB,7,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,1,greenline,low,B1GB,8,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,1,greenline,low,B1GB,9,Onoclea sensibilis,1,.,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,1,greenline,low,B1GB,10,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,1,greenline,low,B1GB,11,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,1,greenline,low,B1GB,20,Onoclea sensibilis,1,3,Dryopteridaceae,Onoclea,sensitive fern,N
Ballston,1,greenline,low,B1GB,1,Pilea pumila,37,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,2,Pilea pumila,9,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,3,Pilea pumila,17,10.5,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,4,Pilea pumila,13,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,5,Pilea pumila,23,10.5,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,6,Pilea pumila,14,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,7,Pilea pumila,10,10.5,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,8,Pilea pumila,42,20.5,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,11,Pilea pumila,26,10.5,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,12,Pilea pumila,4,10.5,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,14,Pilea pumila,4,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,15,Pilea pumila,2,.,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,16,Pilea pumila,1,.,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,17,Pilea pumila,5,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,18,Pilea pumila,3,10.5,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,19,Pilea pumila,2,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,20,Pilea pumila,3,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,low,B1GB,4,Polygonum arifolium,1,3,Polygonaceae,Polygonum,halberdleaf tearthumb,N
Ballston,1,greenline,low,B1GB,16,Polygonum arifolium,2,38,Polygonaceae,Polygonum,halberdleaf tearthumb,N
Ballston,1,greenline,low,B1GB,4,Polygonum cespitosum,5,3,Polygonaceae,Polygonum,Oriental lady's thumb,I
Ballston,1,greenline,low,B1GB,12,Polygonum cespitosum,2,3,Polygonaceae,Polygonum,Oriental lady's thumb,I
Ballston,1,greenline,low,B1GB,18,Polygonum persicaria,1,.,Polygonaceae,Polygonum,spotted ladysthumb,I
Ballston,1,greenline,low,B1GB,7,Scirpus polyphyllus,1,3,Cyperaceae,Scirpus,leafy bulrush,N
Ballston,1,greenline,low,B1GB,8,Scirpus polyphyllus,1,.,Cyperaceae,Scirpus,leafy bulrush,N
Ballston,1,greenline,low,B1GB,14,Scirpus polyphyllus,3,10.5,Cyperaceae,Scirpus,leafy bulrush,N
Ballston,1,greenline,low,B1GB,15,Scirpus polyphyllus,2,10.5,Cyperaceae,Scirpus,leafy bulrush,N
Ballston,1,greenline,low,B1GB,15,SP06,xxx,63,Poaceae,.,?,?
Ballston,1,greenline,low,B1GB,16,SP06,xxx,20.5,Poaceae,.,?,?
Ballston,1,greenline,low,B1GB,17,SP06,xxx,63,Poaceae,.,?,?
Ballston,1,greenline,low,B1GB,18,SP06,xxx,63,Poaceae,.,?,?
Ballston,1,greenline,low,B1GB,17,Stellaria pubera,4,3,Caryophyllaceae,Stellaria,star chickweed,N
Ballston,1,greenline,low,B1GB,4,Viola sp.,1,3,Violaceae,Viola,.,?
Ballston,1,greenline,low,B1GB,10,Vitis riparia,1,20.5,Vitaceae,Vitis,riverbank grape,N
Ballston,1,greenline,low,B1GB,11,Vitis riparia,1,10.5,Vitaceae,Vitis,riverbank grape,N
Ballston,1,upslope,high,B1UA,1,Acer saccharum,4,3,Aceraceae,Acer,sugar maple,N
Ballston,1,upslope,high,B1UA,2,Acer saccharum,1,3,Aceraceae,Acer,sugar maple,N
Ballston,1,upslope,high,B1UA,4,Acer saccharum,3,3,Aceraceae,Acer,sugar maple,N
Ballston,1,upslope,high,B1UA,3,Asarum canadense,1,3,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,upslope,high,B1UA,4,Asarum canadense,2,3,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,upslope,high,B1UA,8,Asarum canadense,7,38,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,upslope,high,B1UA,9,Asarum canadense,2,10.5,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,upslope,high,B1UA,8,Carex sp.,5,20.5,Cyperaceae,Carex,.,?
Ballston,1,upslope,high,B1UA,2,Dryopteris camyloptera,1,38,Dryopteridaceae,Dryopteris,mountain woodfern,N
Ballston,1,upslope,high,B1UA,11,Dryopteris camyloptera,2,38,Dryopteridaceae,Dryopteris,mountain woodfern,N
Ballston,1,upslope,high,B1UA,20,Dryopteris camyloptera,1,38,Dryopteridaceae,Dryopteris,mountain woodfern,N
Ballston,1,upslope,high,B1UA,1,Eurybia divaricata,11,20.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,high,B1UA,5,Eurybia divaricata,2,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,high,B1UA,7,Eurybia divaricata,13,38,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,high,B1UA,9,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,high,B1UA,13,Eurybia divaricata,4,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,high,B1UA,15,Eurybia divaricata,10,20.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,high,B1UA,20,Eurybia divaricata,4,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,upslope,high,B1UA,18,Hieracium paniculatum,1,3,Asteraceae,Hieracium,Allegheny hawkweed,N
Ballston,1,upslope,high,B1UA,8,Maianthemum racemosum ssp. racemosum,1,3,Liliaceae,Maianthemum,false Solomon's seal,N
Ballston,1,upslope,high,B1UA,9,Maianthemum racemosum ssp. racemosum,1,10.5,Liliaceae,Maianthemum,false Solomon's seal,N
Ballston,1,upslope,high,B1UA,12,Maianthemum racemosum ssp. racemosum,1,10.5,Liliaceae,Maianthemum,false Solomon's seal,N
Ballston,1,upslope,high,B1UA,1,Parthenocissus quinquefolia,3,38,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,upslope,high,B1UA,2,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,upslope,high,B1UA,3,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,upslope,high,B1UA,4,Parthenocissus quinquefolia,5,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,upslope,high,B1UA,5,Parthenocissus quinquefolia,4,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,upslope,high,B1UA,12,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,upslope,high,B1UA,5,Petasites frigidus,1,10.5,Asteraceae,Petasites,arctic sweet coltsfoot,N
Ballston,1,upslope,high,B1UA,18,Pilea pumila,1,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,upslope,high,B1UA,16,Rhamnus cathartica,1,3,Rhamnaceae,Rhamnus,common buckthorn,I
Ballston,1,upslope,high,B1UA,17,Rhamnus cathartica,1,3,Rhamnaceae,Rhamnus,common buckthorn,I
Ballston,1,upslope,high,B1UA,2,Rubus allegheniensis,2,20.5,Rosaceae,Rubus,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,3,Rubus allegheniensis,3,38,Rosaceae,Rubus,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,4,Rubus allegheniensis,2,20.5,Rosaceae,Rubus,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,5,Rubus allegheniensis,4,10.5,Rosaceae,Rubus,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,6,Rubus allegheniensis,1,3,Rosaceae,Rubus,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,8,Rubus allegheniensis,1,3,Rosaceae,Rubus,Allegheny blackberry,N
